CustomerID,recency,frequency,monetary,tenure,frequency_lifetimes,recency_lifetimes,T_lifetimes,monetary_value_lifetimes,predicted_purchases,expected_avg_profit,clv,churn_probability
13937.0,169,1,158.85,169,0.0,0.0,170.0,0.0,0.24304160775967437,477.3803385139514,11.374092161220274,0.0
13938.0,35,1,71.66,35,0.0,0.0,36.0,0.0,0.62302292023574,477.3803385139514,29.15681877944547,0.0
13939.0,23,3,189.51666666666665,312,2.0,288.0,312.0,192.025,0.6452664591917909,320.0623165738729,20.24627916466156,0.0
13940.0,17,4,209.785,144,3.0,127.0,145.0,206.84,1.6609367562359052,282.1145501120989,45.93568182066869,0.0
13941.0,22,5,1022.592,373,4.0,351.0,373.0,1004.46,0.9779751515675225,1254.7573683510823,120.29820866130072,0.0
13946.0,79,3,187.19000000000003,268,2.0,188.0,268.0,175.86,0.7346305669852647,293.18394255778304,21.114498016397135,0.0
13947.0,65,1,90.6,65,0.0,0.0,66.0,0.0,0.4614901885265741,477.3803385139514,21.59725647054864,0.0
13948.0,361,1,102.0,361,0.0,0.0,361.0,0.0,0.13001506262712043,477.3803385139514,6.0845684749171465,0.0
13949.0,3,6,404.55333333333334,95,5.0,92.0,95.0,377.884,3.4787089726866465,449.78053107156205,153.3876294457475,0.0
13950.0,11,4,186.265,247,3.0,235.0,247.0,188.58333333333334,1.0899533546897475,257.25103090008355,27.487587293002946,0.0
13951.0,176,3,224.8166666666667,294,2.0,118.0,295.0,230.945,0.6770890984214485,384.7765953679478,25.54030353263822,0.0
13952.0,218,2,1625.5355,239,1.0,21.0,239.0,1208.31,0.4966890204467107,5961.961322596799,290.2988393274108,2.2174331260060853e-09
13953.0,7,7,502.23999999999995,353,6.0,345.0,353.0,502.6133333333333,1.4735186327561713,579.8020815317727,83.7542757367061,0.0
13954.0,2,2,219.95999999999998,71,1.0,69.0,71.0,212.51,1.1879729973139832,1052.32795372337,122.55449975446409,2.4205548676548005e-10
13955.0,154,2,161.48,306,1.0,151.0,306.0,117.86,0.4031343903051385,585.671196981183,23.14596540850327,5.865943286664788e-10
13956.0,5,5,205.28400000000002,271,4.0,266.0,272.0,226.675,1.2850094171747894,283.3838823278986,35.69875263702743,0.0
13959.0,79,3,199.4,362,2.0,283.0,363.0,191.73,0.5655283376953035,319.5718049540309,17.717172455100783,0.0
13960.0,21,2,115.11,72,1.0,50.0,72.0,102.12,1.1782121805475592,508.0676327854933,58.683582947169214,3.2382985182266566e-10
13962.0,22,2,84.775,246,1.0,224.0,246.0,51.95,0.48493141287154096,260.71243483773276,12.39406155364413,2.665938581003502e-10
13963.0,308,4,166.135,368,3.0,59.0,368.0,171.08,0.7742202540781069,233.41346665281444,17.71585115154512,4.440892098500626e-16
13967.0,146,1,80.7,146,0.0,0.0,146.0,0.0,0.2728461524473998,477.3803385139514,12.768913571538658,0.0
13969.0,7,17,502.99666666666667,365,16.0,358.0,366.0,546.021875,3.5924181805243416,574.7141579666063,202.39993419726895,0.0
13971.0,19,8,344.7825,286,7.0,267.0,286.0,346.3971428571429,2.0356903580177312,391.06518460491986,78.04273102398372,0.0
13972.0,71,2,95.125,202,1.0,131.0,202.0,44.349999999999994,0.5697000795800726,223.24184475595123,12.467904530183162,3.9963410358723195e-10
13973.0,287,1,264.7,287,0.0,0.0,288.0,0.0,0.1581194884350764,477.3803385139514,7.399826106005396,0.0
13974.0,49,1,413.59000000000003,49,0.0,0.0,50.0,0.0,0.5355445903307885,477.3803385139514,25.06292475191576,0.0
13975.0,31,5,421.0466666666667,277,4.0,245.0,277.0,461.88,1.2653434157615522,577.1307413957425,71.59030339496853,0.0
13976.0,207,1,357.98,207,0.0,0.0,207.0,0.0,0.2080114300985335,477.3803385139514,9.734716612257811,0.0
13978.0,15,2,98.39500000000001,45,1.0,31.0,46.0,37.800000000000004,1.4982836605045302,190.94811251441587,28.04665023479624,3.092495148848684e-10
13979.0,73,1,869.87,73,0.0,0.0,74.0,0.0,0.43164643760037064,477.3803385139514,20.200600249418006,0.0
13980.0,60,1,200.14,60,0.0,0.0,61.0,0.0,0.48233279630483494,477.3803385139514,22.572668639416953,0.0
13982.0,39,4,467.9525,365,3.0,326.0,366.0,481.07,0.7779450781471976,655.5848553984408,49.99763195232222,0.0
13983.0,30,10,216.9525,367,9.0,337.0,367.0,252.67444444444448,2.071948524209389,277.3433527304065,56.333704092100575,0.0
13984.0,27,5,184.102,366,4.0,340.0,367.0,191.4275,0.9920565846773965,239.3633792986525,23.279075933154697,0.0
13985.0,4,15,470.67533333333336,264,14.0,260.0,265.0,476.22357142857146,4.173382206229146,505.0478833008323,206.62948852335228,0.0
13986.0,17,1,320.46,17,0.0,0.0,18.0,0.0,0.7886511000667673,477.3803385139514,36.90804376210806,0.0
13988.0,20,6,691.3266666666667,255,5.0,235.0,255.0,703.38,1.652065837241252,837.0152398962406,135.56023136828964,0.0
13989.0,66,2,633.04,239,1.0,174.0,240.0,369.40999999999997,0.4949745764725445,1825.8984252801492,88.59946350716295,3.5583536117655967e-10
13990.0,213,1,311.3,213,0.0,0.0,214.0,0.0,0.2024898758858195,477.3803385139514,9.47631367019579,0.0
13991.0,12,5,142.66166666666666,143,4.0,131.0,144.0,182.40499999999997,2.1341271562872652,228.09520457473238,47.720834799137734,0.0
13992.0,30,1,76.8,30,0.0,0.0,31.0,0.0,0.6616200936759723,477.3803385139514,30.963125987164023,0.0
13993.0,43,9,385.1511111111111,331,8.0,288.0,331.0,392.90125,2.031471732224273,436.51468281686186,86.93231105664209,0.0
13994.0,4,6,385.5233333333333,148,5.0,145.0,149.0,404.914,2.533352251223845,481.9374674994477,119.6899973082469,0.0
13995.0,15,5,278.738,246,4.0,230.0,246.0,270.81,1.3979931852100917,338.5039589630011,46.39171118755338,0.0
13999.0,10,12,325.1508333333333,362,11.0,351.0,362.0,327.24636363636364,2.5343140254480083,352.9060756967026,87.67810358049927,0.0
14000.0,211,1,635.66,211,0.0,0.0,212.0,0.0,0.20403732263334198,477.3803385139514,9.548732553872306,0.0
14001.0,46,3,681.0266666666666,373,2.0,328.0,374.0,870.9200000000001,0.5508465133800897,1448.8958289557702,78.24189355939745,0.0
14002.0,134,2,264.865,156,1.0,22.0,157.0,304.94,0.6937226558919727,1508.0393538890369,102.5581406271311,1.273329663931122e-09
14004.0,43,7,654.6628571428572,289,6.0,245.0,289.0,613.77,1.751944569052069,707.9901150892352,121.59595853623703,0.0
14005.0,10,5,574.9440000000001,216,4.0,206.0,216.0,671.89,1.5558346450147285,839.4116362442273,128.02948798507222,0.0
14006.0,116,3,320.73,312,2.0,197.0,313.0,328.875,0.6434874363490073,547.609825642967,34.54481644220207,0.0
14009.0,198,2,347.805,205,1.0,7.0,206.0,314.7,0.5607883622390971,1556.1594800993248,85.5509192647809,2.597389414660256e-09
14012.0,278,1,328.8,278,0.0,0.0,278.0,0.0,0.16294449467027813,477.3803385139514,7.625631333774931,0.0
14013.0,110,3,157.67333333333332,276,2.0,165.0,276.0,177.26,0.7165866809737506,295.51179431296555,20.759416199208587,0.0
14014.0,77,1,505.18,77,0.0,0.0,78.0,0.0,0.4181266825966353,477.3803385139514,19.567889904769277,0.0
14015.0,53,1,917.34,53,0.0,0.0,53.0,0.0,0.5199019127731912,477.3803385139514,24.330863859838804,0.0
14016.0,162,4,1085.3025,357,3.0,196.0,358.0,1195.8233333333333,0.7932098144710987,1628.9982150032636,126.67189654879344,0.0
14019.0,47,3,473.86999999999995,138,2.0,92.0,139.0,518.66,1.2368199915681375,863.1750723267669,104.65909418121285,0.0
14020.0,17,2,321.4,88,1.0,72.0,89.0,311.66,1.033811317152605,1541.1712440666122,156.1937905395166,2.902857954012461e-10
14021.0,155,3,210.63333333333333,256,2.0,101.0,257.0,216.5,0.7609778638599564,360.75815350822495,26.91285456217678,0.0
14022.0,225,1,440.0,225,0.0,0.0,226.0,0.0,0.19367665562916336,477.3803385139514,9.063864212013048,0.0
14023.0,7,2,292.03499999999997,250,1.0,243.0,251.0,310.93,0.4768682614024975,1537.572095282441,71.87957362181649,2.4604362991453854e-10
14024.0,122,2,163.85,124,1.0,3.0,125.0,65.25,0.8207865516156689,326.28596748085045,26.254286122976136,1.5906289618783376e-09
14027.0,61,1,104.82,61,0.0,0.0,61.0,0.0,0.48233279630483494,477.3803385139514,22.572668639416953,0.0
14029.0,63,2,233.82999999999998,144,1.0,81.0,145.0,302.46000000000004,0.736477224590875,1495.8121087044558,107.99606977796198,4.4476089477996084e-10
14030.0,18,7,295.01125,366,6.0,348.0,367.0,280.5983333333333,1.4240133604901914,323.77005822898667,45.19832417524912,0.0
14031.0,7,17,909.8347368421053,372,16.0,365.0,373.0,973.288125,3.5329281642538297,1024.3845099691407,354.78838621475654,0.0
14032.0,2,11,270.5081818181818,367,10.0,364.0,367.0,267.173,2.2879269121157866,290.4172335932173,65.13825444911303,0.0
14034.0,22,2,217.2733333333333,157,1.0,135.0,158.0,177.91,0.6903827686035555,881.7381620352595,59.67620074638276,2.841586965729448e-10
14035.0,29,5,285.604,298,4.0,269.0,298.0,281.605,1.188922441393048,351.9858039222383,41.02515760044711,0.0
14036.0,285,1,626.65,285,0.0,0.0,285.0,0.0,0.15953671764358382,477.3803385139514,7.466150945524546,0.0
14037.0,176,2,73.6,365,1.0,188.0,365.0,35.400000000000006,0.3457810035103773,179.1152945938533,6.0716312476338095,5.720779405748999e-10
14038.0,78,3,520.1266666666667,207,2.0,129.0,208.0,422.03000000000003,0.9056682231812296,702.5034186815601,62.371926363259654,0.0
14039.0,33,1,152.2,33,0.0,0.0,34.0,0.0,0.6379084803883942,477.3803385139514,29.853447371596218,0.0
14040.0,41,11,301.24333333333334,331,10.0,291.0,332.0,332.52200000000005,2.49771388599588,361.4269450414964,88.49827397694729,0.0
14041.0,266,1,141.41,266,0.0,0.0,267.0,0.0,0.1686039266999673,477.3803385139514,7.890486812963077,0.0
14044.0,27,4,163.205,310,3.0,283.0,310.0,159.69333333333336,0.8990568706984218,217.90611196443675,19.20561246985093,0.0
14045.0,109,3,414.9375,374,2.0,264.0,374.0,666.675,0.5508465133800897,1109.2871991434417,59.90267155695759,0.0
14046.0,284,1,154.99,284,0.0,0.0,285.0,0.0,0.15953671764358382,477.3803385139514,7.466150945524546,0.0
14047.0,9,5,261.72200000000004,373,4.0,364.0,373.0,255.4225,0.9779751515675225,319.286553746673,30.61117745484148,0.0
14048.0,305,1,409.93,305,0.0,0.0,306.0,0.0,0.1501181280364626,477.3803385139514,7.025370837099494,0.0
14049.0,17,4,1420.4299999999998,318,3.0,301.0,318.0,1549.9633333333331,0.8794966546911533,2111.2969201562555,182.03508101740604,0.0
14050.0,32,2,373.18,106,1.0,75.0,107.0,260.38,0.9150645979811132,1288.3433678305914,115.57262171461093,3.3916025543589967e-10
14051.0,1,22,678.7126086956522,367,21.0,366.0,367.0,713.6652380952381,4.663689179086184,741.8714286548084,339.17968246399323,0.0
14052.0,20,1,225.36,20,0.0,0.0,20.0,0.0,0.7660239405515071,477.3803385139514,35.849116444906926,0.0
14053.0,124,2,130.125,160,1.0,35.0,160.0,106.0,0.6837985502431434,527.1973550904029,35.340523937512984,9.991363292272126e-10
14054.0,65,1,92.46,65,0.0,0.0,66.0,0.0,0.4614901885265741,477.3803385139514,21.59725647054864,0.0
14055.0,106,1,725.6400000000001,106,0.0,0.0,107.0,0.0,0.3407493574125428,477.3803385139514,15.946712296765464,0.0
14056.0,1,23,357.1586956521739,284,22.0,283.0,285.0,346.1677272727273,6.075134389203471,359.22660905423083,213.94196166379254,0.0
14057.0,24,14,365.76235294117646,361,13.0,337.0,361.0,407.08,2.978751810096173,433.7494696756445,126.66156839969659,0.0
14059.0,267,1,183.6,267,0.0,0.0,267.0,0.0,0.1686039266999673,477.3803385139514,7.890486812963077,0.0
14060.0,5,19,323.18,373,18.0,368.0,373.0,322.25444444444446,3.9587536663682017,337.2416416079538,130.87938892666955,0.0
14062.0,10,11,872.0708333333333,364,10.0,355.0,365.0,949.823,2.2989608199324296,1032.2002680722103,232.6307510103488,0.0
14064.0,29,5,270.74799999999993,274,4.0,245.0,275.0,292.1475,1.2731371381807244,365.1523023458378,45.57438487192996,0.0
14066.0,267,1,152.55,267,0.0,0.0,267.0,0.0,0.1686039266999673,477.3803385139514,7.890486812963077,0.0
14067.0,64,2,187.35,97,1.0,33.0,97.0,150.03,0.9774376344747849,744.2802605247241,71.31766951507113,5.874059016974797e-10
14068.0,320,1,265.85,320,0.0,0.0,321.0,0.0,0.1440438870469087,477.3803385139514,6.741102733948347,0.0
14071.0,4,7,179.8525,265,6.0,261.0,265.0,202.23666666666665,1.8855497568705577,233.40185758468263,43.14335263908458,0.0
14073.0,32,1,151.04,32,0.0,0.0,33.0,0.0,0.6456212251938477,477.3803385139514,30.21439573365588,0.0
14075.0,5,3,314.08666666666664,261,2.0,257.0,262.0,317.16999999999996,0.7487712958066576,528.1473222183871,38.76821942659947,0.0
14076.0,129,1,122.47,129,0.0,0.0,130.0,0.0,0.29713850266919006,477.3803385139514,13.905770066120846,0.0
14077.0,41,5,99.88399999999999,274,4.0,234.0,275.0,95.5775,1.2731371381807244,119.65658547346663,14.934248651303648,0.0
14078.0,102,6,174.89499999999998,373,5.0,272.0,374.0,182.62599999999998,1.1880772715097636,217.48681693778124,25.330817745055636,0.0
14079.0,125,1,375.1,125,0.0,0.0,125.0,0.0,0.30564234590975137,477.3803385139514,14.303741004653958,0.0
14080.0,33,1,45.599999999999994,33,0.0,0.0,33.0,0.0,0.6456212251938477,477.3803385139514,30.21439573365588,0.0
14081.0,302,2,467.26,369,1.0,67.0,370.0,511.0,0.3416617022131158,2523.98537918534,84.53853557309775,1.8113004429665125e-09
14082.0,365,1,182.25,365,0.0,0.0,365.0,0.0,0.12876102412772092,477.3803385139514,6.025880789309041,0.0
14083.0,4,8,113.1588888888889,372,7.0,367.0,372.0,101.27,1.6205471285987516,114.43481110794716,18.179896570523564,0.0
14085.0,2,16,247.14111111111112,369,15.0,366.0,369.0,276.03266666666667,3.3517321470740202,291.59121350004784,95.81098905932943,0.0
14087.0,3,1,194.42,3,0.0,0.0,3.0,0.0,0.0,477.3803385139514,0.0,0.0
14088.0,10,12,3883.9853846153846,322,11.0,312.0,323.0,3904.2636363636366,2.799503265558861,4209.405345538128,1155.2429104832045,0.0
14089.0,57,1,161.0,57,0.0,0.0,57.0,0.0,0.5004132088436842,477.3803385139514,23.418812970115688,0.0
14090.0,325,1,76.32000000000001,325,0.0,0.0,325.0,0.0,0.1425062230703017,477.3803385139514,6.669141673683264,0.0
14092.0,8,12,291.2078571428571,358,11.0,351.0,359.0,347.8418181818182,2.5529163903735355,375.1107085963474,93.87882374353917,0.0
14093.0,12,1,442.85,12,0.0,0.0,13.0,0.0,0.8515335522294932,477.3803385139514,39.850876525663544,0.0
14096.0,4,17,3833.2229411764706,102,16.0,97.0,102.0,4071.434375,9.843875875050927,4284.984931352368,4135.109489097165,0.0
14098.0,37,1,147.35,37,0.0,0.0,37.0,0.0,0.6158376509693774,477.3803385139514,28.820555719008485,0.0
14099.0,16,11,282.1972727272727,355,10.0,338.0,355.0,272.065,2.3557661899820133,295.73299218791624,68.29730192379718,0.0
14100.0,138,1,194.9,138,0.0,0.0,138.0,0.0,0.28447466600898735,477.3803385139514,13.313115801628753,0.0
14101.0,74,6,996.1316666666667,326,5.0,253.0,327.0,1045.038,1.3363076735039414,1243.4774887337749,162.89808357702574,0.0
14102.0,5,5,272.056,45,4.0,39.0,45.0,234.795,4.3649607026858055,293.5249273551339,125.60210350062194,0.0
14104.0,155,2,108.10499999999999,166,1.0,11.0,166.0,104.95,0.6647784649894735,522.0204972501567,34.020138998510724,1.7768957416564035e-09
14105.0,239,1,1266.23,239,0.0,0.0,240.0,0.0,0.1843173358946394,477.3803385139514,8.625857871419432,0.0
14107.0,52,7,386.17571428571426,364,6.0,313.0,365.0,389.9983333333334,1.430880901610544,449.93226956301737,63.113492701105784,0.0
14108.0,31,2,298.955,102,1.0,71.0,102.0,306.58,0.9452232719312208,1516.1251128014212,140.48858308413776,3.392544023483879e-10
14109.0,73,1,144.2,73,0.0,0.0,73.0,0.0,0.4351640987822771,477.3803385139514,20.36522310080448,0.0
14110.0,4,12,473.59583333333336,267,11.0,263.0,267.0,434.4445454545455,3.2945081415228628,468.4799402855491,151.30496177501286,0.0
14111.0,14,4,173.2125,242,3.0,227.0,242.0,199.55000000000004,1.1086355986880745,272.1863929974965,29.581951150253584,0.0
14112.0,23,5,416.45,276,4.0,253.0,276.0,574.5125,1.2692283127059305,717.7971519905808,89.3126689238638,0.0
14113.0,4,4,460.105,355,3.0,351.0,355.0,468.97333333333336,0.7990896767959359,639.1105608539085,50.066023577553125,0.0
14114.0,274,2,193.265,331,1.0,57.0,331.0,191.39999999999998,0.3766617383573108,948.2484594304216,35.014282999373876,1.7885080083601679e-09
14116.0,20,5,276.548,122,4.0,102.0,122.0,265.6925,2.4075605360617476,332.1127276912182,78.38524512709272,0.0
14117.0,144,1,90.0,144,0.0,0.0,144.0,0.0,0.2756632342839601,477.3803385139514,12.900750044849108,0.0
14121.0,4,4,695.0375,60,3.0,56.0,60.0,849.0166666666668,2.9477997009292363,1156.6866820734654,334.2606789726198,0.0
14124.0,84,1,419.58000000000004,84,0.0,0.0,85.0,0.0,0.39639910191745437,477.3803385139514,18.55106193295252,0.0
14125.0,11,3,913.4766666666666,78,2.0,68.0,79.0,722.5,1.8133885921885646,1202.110287881346,213.70111030905173,0.0
14126.0,8,2,235.3766666666667,11,1.0,3.0,11.0,62.5,2.362084418743463,312.7275302802059,72.41576372475178,2.952118549615079e-10
14127.0,123,3,236.57000000000002,311,2.0,188.0,311.0,197.54000000000002,0.6470553460856245,329.2323897380385,20.884090641083073,0.0
14128.0,61,2,318.75,256,1.0,195.0,256.0,331.96,0.4690688629385132,1641.2571623113706,75.47182030415706,3.3601699200858093e-10
14129.0,2,4,224.77200000000002,261,3.0,259.0,261.0,254.98666666666668,1.040841876245112,347.68487538110577,35.4766122372643,0.0
14130.0,319,1,483.86,319,0.0,0.0,320.0,0.0,0.14443350194964466,477.3803385139514,6.759336302479895,0.0
14132.0,2,11,326.00272727272727,184,10.0,181.0,184.0,327.91700000000003,4.079435882626911,356.4230471820138,142.54023674464995,0.0
14133.0,130,2,201.88,316,1.0,186.0,316.0,287.64,0.3921110057760153,1422.7444580449815,54.689949228657035,4.745632775637887e-10
14135.0,2,14,312.68733333333336,373,13.0,371.0,373.0,323.4661538461539,2.894189911082253,344.67337996135365,97.79268124225455,0.0
14138.0,2,2,491.19000000000005,64,1.0,62.0,64.0,344.17,1.2611057988086383,1701.456623482233,210.3507136585879,2.424560552327648e-10
14139.0,46,1,415.82,46,0.0,0.0,47.0,0.0,0.5521577741045642,477.3803385139514,25.84040431632459,0.0
14140.0,4,2,467.525,32,1.0,28.0,32.0,394.06,1.7550012233187564,1947.4313260059278,335.0511867771021,2.5532065350830635e-10
14141.0,3,4,228.78250000000003,105,3.0,103.0,106.0,209.99,2.0769486720144283,286.40449454433457,58.314583524297035,0.0
14142.0,373,1,311.81,373,0.0,0.0,374.0,0.0,0.12602600796030547,477.3803385139514,5.897884903183355,0.0
14143.0,134,1,115.8,134,0.0,0.0,134.0,0.0,0.2906687154189947,477.3803385139514,13.602990813113369,0.0
14145.0,47,4,935.55,217,3.0,171.0,218.0,871.1999999999999,1.2080245542128252,1186.897878048627,140.5596608388002,0.0
14146.0,9,4,838.2,357,3.0,349.0,358.0,983.1899999999999,0.7932098144710987,1339.415616768014,104.15377676932343,0.0
14147.0,78,2,241.70000000000002,286,1.0,207.0,286.0,300.6,0.42715133113547,1486.6416748160198,62.25290933309741,3.6141822867818973e-10
14148.0,234,1,157.2,234,0.0,0.0,234.0,0.0,0.1882153669999536,477.3803385139514,8.808281636007875,0.0
14149.0,221,1,446.62,221,0.0,0.0,221.0,0.0,0.19725387531740332,477.3803385139514,9.231274338986887,0.0
14150.0,36,2,329.32000000000005,360,1.0,324.0,360.0,352.46000000000004,0.3500008467592102,1742.3291487161764,59.78206091038776,2.728939296758881e-10
14152.0,75,2,310.645,234,1.0,159.0,235.0,306.78000000000003,0.5036672361145293,1517.1111809614683,74.90877500721555,3.865705533456776e-10
14154.0,239,1,672.81,239,0.0,0.0,240.0,0.0,0.1843173358946394,477.3803385139514,8.625857871419432,0.0
14155.0,266,1,118.75,266,0.0,0.0,267.0,0.0,0.1686039266999673,477.3803385139514,7.890486812963077,0.0
14156.0,10,43,2134.175090909091,372,42.0,362.0,372.0,2787.081666666667,9.090164268206557,2841.027456279739,2531.737926841198,0.0
14157.0,20,2,216.44,285,1.0,266.0,286.0,155.71,0.4271513311788206,772.2845962700555,32.33930796523414,2.599305215511549e-10
14158.0,40,1,507.66,40,0.0,0.0,41.0,0.0,0.5886808312315451,477.3803385139514,27.549645057451386,0.0
14159.0,20,11,426.6372727272728,363,10.0,343.0,363.0,449.979,2.3101016692008645,489.0583958300397,110.755014492172,0.0
14161.0,216,3,370.17333333333335,369,2.0,154.0,370.0,413.68500000000006,0.5560963160029,688.6277594694185,37.54102524585813,0.0
14162.0,174,2,144.68,293,1.0,119.0,293.0,111.68,0.41842653853516343,555.2016908357343,22.774119078422242,7.290492654021818e-10
14163.0,87,4,611.4775,239,3.0,152.0,240.0,678.0133333333333,1.1162890581567444,923.799444699793,101.09413253122666,0.0
14164.0,71,2,815.885,81,1.0,10.0,81.0,358.0,1.0970856969115985,1769.643236749475,190.325885495636,8.213114632837915e-10
14165.0,276,1,122.53999999999999,276,0.0,0.0,276.0,0.0,0.16394504924157124,477.3803385139514,7.672456237589223,0.0
14167.0,39,4,143.71,331,3.0,292.0,332.0,142.16333333333333,0.8472391659141714,194.0322307272651,16.115785784791356,0.0
14171.0,98,1,363.79,98,0.0,0.0,99.0,0.0,0.35908050465951646,477.3803385139514,16.80459074864827,0.0
14173.0,11,3,112.71000000000001,219,2.0,209.0,220.0,168.4,0.8653727772240613,280.77981820516743,23.819942180624412,0.0
14174.0,33,1,134.46,33,0.0,0.0,34.0,0.0,0.6379084803883942,477.3803385139514,29.853447371596218,0.0
14175.0,60,3,1074.1000000000001,330,2.0,270.0,330.0,1449.86,0.6146777298839936,2411.529039773902,145.31537270317912,0.0
14176.0,297,3,144.22500000000002,368,2.0,70.0,368.0,208.675,0.5587589216299114,347.74712494800826,19.048448318969655,2.220446049250313e-16
14177.0,86,3,139.8525,180,2.0,93.0,180.0,220.66500000000002,1.0160634659012941,367.68351247989307,36.624067615030384,0.0
14178.0,9,7,231.5614285714286,182,6.0,174.0,183.0,237.26,2.5499654207917057,273.79144791029694,68.44248271951959,0.0
14179.0,41,2,359.89000000000004,52,1.0,12.0,53.0,168.1,1.3961694258876673,833.3715187849599,114.0639383581717,5.30754107330722e-10
14180.0,11,24,189.94080000000002,372,23.0,362.0,373.0,197.68565217391307,5.02331742165416,204.8252436665829,100.8662064575741,0.0
14184.0,67,1,452.89,67,0.0,0.0,67.0,0.0,0.45753597149165426,477.3803385139514,21.412203263424047,0.0
14185.0,331,1,197.65,331,0.0,0.0,332.0,0.0,0.13989285730772538,477.3803385139514,6.546838898827062,0.0
14188.0,31,6,342.3933333333334,310,5.0,280.0,311.0,331.27200000000005,1.3955824924369993,394.3273634512659,53.94907626484556,0.0
14189.0,2,14,310.272,369,13.0,366.0,369.0,334.0646153846154,2.9218386535656546,355.96420742904854,101.96101424311234,0.0
14191.0,2,13,360.36615384615385,221,12.0,219.0,221.0,377.87000000000006,4.186787100939131,404.84153716244936,166.16422564708088,0.0
14193.0,68,2,426.695,270,1.0,202.0,270.0,430.85,0.44852838015194546,2128.818564046552,93.60524016207769,3.450082441958102e-10
14194.0,5,15,540.4533333333334,308,14.0,304.0,309.0,773.755,3.6614654595794462,820.5439811354482,294.5292226146875,0.0
14195.0,202,2,506.0,252,1.0,51.0,253.0,183.60000000000002,0.4737175830397455,909.7918011885935,42.250622197347425,1.3611074489716657e-09
14196.0,107,1,335.52,107,0.0,0.0,107.0,0.0,0.3407493574125428,477.3803385139514,15.946712296765464,0.0
14198.0,18,4,175.35000000000002,239,3.0,221.0,240.0,172.70000000000002,1.1162890581567444,235.61972378939276,25.78457014712387,0.0
14199.0,218,1,185.39999999999998,218,0.0,0.0,219.0,0.0,0.19872203860570095,477.3803385139514,9.299982839982855,0.0
14201.0,60,7,106.77714285714286,359,6.0,299.0,360.0,113.36666666666667,1.448343089820456,130.9152422167183,18.5880251130951,0.0
14204.0,2,1,161.03,2,0.0,0.0,3.0,0.0,0.0,477.3803385139514,0.0,0.0
14205.0,17,2,233.35000000000002,264,1.0,248.0,265.0,243.8,0.4556544759041075,1206.5983173627048,53.89766384400212,2.5750179766248493e-10
14206.0,239,1,328.15999999999997,239,0.0,0.0,240.0,0.0,0.1843173358946394,477.3803385139514,8.625857871419432,0.0
14208.0,95,1,151.74,95,0.0,0.0,95.0,0.0,0.3690061372239527,477.3803385139514,17.26909993531371,0.0
14209.0,11,6,345.5716666666667,332,5.0,322.0,333.0,345.096,1.315357396840125,410.77344148230884,52.96850473685304,0.0
14210.0,106,6,317.64000000000004,372,5.0,266.0,372.0,320.178,1.193711863478306,381.12910030916584,44.60085713971371,0.0
14211.0,53,9,249.0111111111111,295,8.0,242.0,296.0,261.9875,2.2371407836072543,291.11202579978686,63.844728869514825,0.0
14212.0,90,1,1070.48,90,0.0,0.0,90.0,0.0,0.3822124383723483,477.3803385139514,17.887140968514952,0.0
14214.0,31,5,200.876,278,4.0,247.0,278.0,91.4325,1.2614822282943112,114.47990670032742,14.157350646996015,0.0
14215.0,12,6,298.2866666666667,368,5.0,357.0,369.0,324.744,1.2022646795321916,386.5611599366067,45.56064771257334,0.0
14216.0,3,4,459.825,38,3.0,34.0,38.0,459.8333333333333,3.6872000591611904,626.6629125648184,226.51777146842488,0.0
14217.0,2,16,117.94,366,15.0,365.0,367.0,125.77866666666667,3.367818851647783,132.9037774966076,43.87909219179028,0.0
14218.0,43,1,169.48000000000002,43,0.0,0.0,43.0,0.0,0.5759812035833565,477.3803385139514,26.955315812285633,0.0
14219.0,4,1,89.94,4,0.0,0.0,5.0,0.0,0.9760532474645993,477.3803385139514,45.678267574243286,0.0
14220.0,247,2,316.20000000000005,358,1.0,111.0,359.0,319.42,0.3508572049105993,1579.4306886764314,54.325352976271205,1.042902209036356e-09
14221.0,42,7,381.4222222222222,339,6.0,297.0,340.0,519.975,1.5226726775522494,599.8238937722756,89.53686868682975,0.0
14222.0,177,1,683.17,177,0.0,0.0,178.0,0.0,0.23450291003703527,477.3803385139514,10.974490069507098,0.0
14223.0,92,3,330.37666666666667,264,2.0,172.0,265.0,343.115,0.7416335321912629,571.287403495681,41.53513165216291,0.0
14224.0,110,4,262.53,320,3.0,210.0,321.0,268.6066666666666,0.8723792269694292,366.23377797381977,31.320976815974554,0.0
14226.0,29,5,446.438,269,4.0,241.0,270.0,312.2225,1.2930480522222032,390.2239130504869,49.46524100075153,0.0
14227.0,26,6,335.096,285,5.0,258.0,285.0,522.852,1.5039907339071907,622.2454500533498,91.74416991281956,0.0
14229.0,52,3,515.7333333333332,334,2.0,282.0,334.0,545.115,0.6082699703183871,907.1631567434487,54.09453167835569,0.0
14231.0,184,3,308.57,289,2.0,105.0,289.0,308.38,0.6890832947871016,513.5317386983482,34.69050301250697,0.0
14232.0,43,5,409.61400000000003,265,4.0,222.0,265.0,338.7225,1.3135916445309113,423.3196880777944,54.51304355880862,0.0
14233.0,49,4,365.68,318,3.0,268.0,318.0,453.95666666666665,0.8794966546911533,618.6595559150496,53.34055163347358,0.0
14234.0,22,4,193.86499999999998,57,3.0,35.0,58.0,135.22666666666666,3.0025363931991684,184.58527372887107,54.33215304781439,0.0
